ID: 1304	x: 104	y: 6	spin: 1.000000
ID: 1305	x: 105	y: 6	spin: 1.000000
ID: 1306	x: 106	y: 6	spin: 1.000000
ID: 1307	x: 107	y: 6	spin: 1.000000
ID: 1308	x: 108	y: 6	spin: 1.000000
ID: 1309	x: 109	y: 6	spin: -1.000000
ID: 1310	x: 110	y: 6	spin: 1.000000
ID: 1311	x: 111	y: 6	spin: 1.000000
ID: 1312	x: 112	y: 6	spin: 1.000000
ID: 1313	x: 113	y: 6	spin: 1.000000
ID: 1314	x: 114	y: 6	spin: 1.000000
ID: 1315	x: 115	y: 6	spin: 1.000000
ID: 1316	x: 116	y: 6	spin: 1.000000
ID: 1317	x: 117	y: 6	spin: 1.000000
ID: 1318	x: 118	y: 6	spin: 1.000000
ID: 1319	x: 119	y: 6	spin: 1.000000
ID: 1320	x: 120	y: 6	spin: 1.000000
ID: 1321	x: 121	y: 6	spin: -1.000000
ID: 1322	x: 122	y: 6	spin: -1.000000
ID: 1323	x: 123	y: 6	spin: -1.000000
ID: 1324	x: 124	y: 6	spin: -1.000000
ID: 1325	x: 125	y: 6	spin: -1.000000
ID: 1326	x: 126	y: 6	spin: -1.000000
ID: 1327	x: 127	y: 6	spin: -1.000000
ID: 1328	x: 128	y: 6	spin: -1.000000
ID: 1329	x: 129	y: 6	spin: -1.000000
ID: 1330	x: 130	y: 6	spin: -1.000000
ID: 1331	x: 131	y: 6	spin: -1.000000
ID: 1332	x: 132	y: 6	spin: -1.000000
ID: 1333	x: 133	y: 6	spin: 1.000000
ID: 1334	x: 134	y: 6	spin: 1.000000
ID: 1335	x: 135	y: 6	spin: -1.000000
ID: 1336	x: 136	y: 6	spin: -1.000000
ID: 1337	x: 137	y: 6	spin: -1.000000
ID: 1338	x: 138	y: 6	spin: -1.000000
ID: 1339	x: 139	y: 6	spin: -1.000000
ID: 1340	x: 140	y: 6	spin: -1.000000
ID: 1341	x: 141	y: 6	spin: -1.000000
ID: 1342	x: 142	y: 6	spin: 1.000000
ID: 1343	x: 143	y: 6	spin: -1.000000
ID: 1344	x: 144	y: 6	spin: 1.000000
ID: 1345	x: 145	y: 6	spin: 1.000000
ID: 1346	x: 146	y: 6	spin: 1.000000
ID: 1347	x: 147	y: 6	spin: 1.000000
ID: 1348	x: 148	y: 6	spin: 1.000000
ID: 1349	x: 149	y: 6	spin: 1.000000
ID: 1350	x: 150	y: 6	spin: 1.000000
ID: 1351	x: 151	y: 6	spin: 1.000000
ID: 1352	x: 152	y: 6	spin: 1.000000
ID: 1353	x: 153	y: 6	spin: -1.000000
ID: 1354	x: 154	y: 6	spin: 1.000000
ID: 1355	x: 155	y: 6	spin: 1.000000
ID: 1356	x: 156	y: 6	spin: 1.000000
ID: 1357	x: 157	y: 6	spin: 1.000000
ID: 1358	x: 158	y: 6	spin: 1.000000
ID: 1359	x: 159	y: 6	spin: 1.000000
ID: 1360	x: 160	y: 6	spin: 1.000000
ID: 1361	x: 161	y: 6	spin: 1.000000
ID: 1362	x: 162	y: 6	spin: 1.000000
ID: 1363	x: 163	y: 6	spin: 1.000000
ID: 1364	x: 164	y: 6	spin: 1.000000
ID: 1365	x: 165	y: 6	spin: 1.000000
ID: 1366	x: 166	y: 6	spin: 1.000000
ID: 1367	x: 167	y: 6	spin: 1.000000
ID: 1368	x: 168	y: 6	spin: 1.000000
ID: 1369	x: 169	y: 6	spin: 1.000000
ID: 1370	x: 170	y: 6	spin: 1.000000
ID: 1371	x: 171	y: 6	spin: 1.000000
ID: 1372	x: 172	y: 6	spin: 1.000000
ID: 1373	x: 173	y: 6	spin: 1.000000
ID: 1374	x: 174	y: 6	spin: 1.000000
ID: 1375	x: 175	y: 6	spin: -1.000000
ID: 1376	x: 176	y: 6	spin: -1.000000
ID: 1377	x: 177	y: 6	spin: -1.000000
ID: 1378	x: 178	y: 6	spin: 1.000000
ID: 1379	x: 179	y: 6	spin: 1.000000
ID: 1380	x: 180	y: 6	spin: 1.000000
ID: 1381	x: 181	y: 6	spin: 1.000000
ID: 1382	x: 182	y: 6	spin: 1.000000
ID: 1383	x: 183	y: 6	spin: 1.000000
ID: 1384	x: 184	y: 6	spin: 1.000000
ID: 1385	x: 185	y: 6	spin: 1.000000
ID: 1386	x: 186	y: 6	spin: -1.000000
ID: 1387	x: 187	y: 6	spin: 1.000000
ID: 1388	x: 188	y: 6	spin: 1.000000
ID: 1389	x: 189	y: 6	spin: 1.000000
ID: 1390	x: 190	y: 6	spin: 1.000000
ID: 1391	x: 191	y: 6	spin: -1.000000
ID: 1392	x: 192	y: 6	spin: 1.000000
ID: 1393	x: 193	y: 6	spin: -1.000000
ID: 1394	x: 194	y: 6	spin: 1.000000
ID: 1395	x: 195	y: 6	spin: 1.000000
ID: 1396	x: 196	y: 6	spin: 1.000000
ID: 1397	x: 197	y: 6	spin: 1.000000
ID: 1398	x: 198	y: 6	spin: 1.000000
ID: 1399	x: 199	y: 6	spin: 1.000000
ID: 1400	x: 0	y: 7	spin: 1.000000
ID: 1401	x: 1	y: 7	spin: 1.000000
ID: 1402	x: 2	y: 7	spin: 1.000000
ID: 1403	x: 3	y: 7	spin: 1.000000
ID: 1404	x: 4	y: 7	spin: 1.000000
ID: 1405	x: 5	y: 7	spin: 1.000000
ID: 1406	x: 6	y: 7	spin: 1.000000
ID: 1407	x: 7	y: 7	spin: 1.000000
ID: 1408	x: 8	y: 7	spin: 1.000000
ID: 1409	x: 9	y: 7	spin: 1.000000
ID: 1410	x: 10	y: 7	spin: 1.000000
ID: 1411	x: 11	y: 7	spin: 1.000000
ID: 1412	x: 12	y: 7	spin: 1.000000
ID: 1413	x: 13	y: 7	spin: 1.000000
ID: 1414	x: 14	y: 7	spin: 1.000000
ID: 1415	x: 15	y: 7	spin: 1.000000
ID: 1416	x: 16	y: 7	spin: 1.000000
ID: 1417	x: 17	y: 7	spin: 1.000000
ID: 1418	x: 18	y: 7	spin: -1.000000
ID: 1419	x: 19	y: 7	spin: -1.000000
ID: 1420	x: 20	y: 7	spin: 1.000000
ID: 1421	x: 21	y: 7	spin: 1.000000
ID: 1422	x: 22	y: 7	spin: 1.000000
ID: 1423	x: 23	y: 7	spin: 1.000000
ID: 1424	x: 24	y: 7	spin: 1.000000
ID: 1425	x: 25	y: 7	spin: 1.000000
ID: 1426	x: 26	y: 7	spin: 1.000000
ID: 1427	x: 27	y: 7	spin: 1.000000
ID: 1428	x: 28	y: 7	spin: 1.000000
ID: 1429	x: 29	y: 7	spin: 1.000000
ID: 1430	x: 30	y: 7	spin: 1.000000
ID: 1431	x: 31	y: 7	spin: 1.000000
ID: 1432	x: 32	y: 7	spin: 1.000000
ID: 1433	x: 33	y: 7	spin: 1.000000
ID: 1434	x: 34	y: 7	spin: 1.000000
ID: 1435	x: 35	y: 7	spin: 1.000000
ID: 1436	x: 36	y: 7	spin: 1.000000
ID: 1437	x: 37	y: 7	spin: 1.000000
ID: 1438	x: 38	y: 7	spin: 1.000000
ID: 1439	x: 39	y: 7	spin: 1.000000
ID: 1440	x: 40	y: 7	spin: 1.000000
ID: 1441	x: 41	y: 7	spin: 1.000000
ID: 1442	x: 42	y: 7	spin: 1.000000
ID: 1443	x: 43	y: 7	spin: 1.000000
ID: 1444	x: 44	y: 7	spin: 1.000000
ID: 1445	x: 45	y: 7	spin: 1.000000
ID: 1446	x: 46	y: 7	spin: 1.000000
ID: 1447	x: 47	y: 7	spin: 1.000000
ID: 1448	x: 48	y: 7	spin: -1.000000
ID: 1449	x: 49	y: 7	spin: 1.000000
ID: 1450	x: 50	y: 7	spin: 1.000000
ID: 1451	x: 51	y: 7	spin: 1.000000
ID: 1452	x: 52	y: 7	spin: 1.000000
ID: 1453	x: 53	y: 7	spin: 1.000000
ID: 1454	x: 54	y: 7	spin: 1.000000
ID: 1455	x: 55	y: 7	spin: -1.000000
ID: 1456	x: 56	y: 7	spin: -1.000000
ID: 1457	x: 57	y: 7	spin: 1.000000
ID: 1458	x: 58	y: 7	spin: 1.000000
ID: 1459	x: 59	y: 7	spin: -1.000000
ID: 1460	x: 60	y: 7	spin: 1.000000
ID: 1461	x: 61	y: 7	spin: 1.000000
ID: 1462	x: 62	y: 7	spin: 1.000000
ID: 1463	x: 63	y: 7	spin: 1.000000
ID: 1464	x: 64	y: 7	spin: 1.000000
ID: 1465	x: 65	y: 7	spin: 1.000000
ID: 1466	x: 66	y: 7	spin: 1.000000
ID: 1467	x: 67	y: 7	spin: 1.000000
ID: 1468	x: 68	y: 7	spin: 1.000000
ID: 1469	x: 69	y: 7	spin: 1.000000
ID: 1470	x: 70	y: 7	spin: 1.000000
ID: 1471	x: 71	y: 7	spin: 1.000000
ID: 1472	x: 72	y: 7	spin: 1.000000
ID: 1473	x: 73	y: 7	spin: 1.000000
ID: 1474	x: 74	y: 7	spin: 1.000000
ID: 1475	x: 75	y: 7	spin: 1.000000
ID: 1476	x: 76	y: 7	spin: 1.000000
ID: 1477	x: 77	y: 7	spin: 1.000000
ID: 1478	x: 78	y: 7	spin: 1.000000
ID: 1479	x: 79	y: 7	spin: 1.000000
ID: 1480	x: 80	y: 7	spin: 1.000000
ID: 1481	x: 81	y: 7	spin: 1.000000
ID: 1482	x: 82	y: 7	spin: 1.000000
ID: 1483	x: 83	y: 7	spin: 1.000000
ID: 1484	x: 84	y: 7	spin: 1.000000
ID: 1485	x: 85	y: 7	spin: -1.000000
ID: 1486	x: 86	y: 7	spin: -1.000000
ID: 1487	x: 87	y: 7	spin: 1.000000
ID: 1488	x: 88	y: 7	spin: -1.000000
ID: 1489	x: 89	y: 7	spin: 1.000000
ID: 1490	x: 90	y: 7	spin: 1.000000
ID: 1491	x: 91	y: 7	spin: 1.000000
ID: 1492	x: 92	y: 7	spin: 1.000000
ID: 1493	x: 93	y: 7	spin: 1.000000
ID: 1494	x: 94	y: 7	spin: -1.000000
ID: 1495	x: 95	y: 7	spin: 1.000000
ID: 1496	x: 96	y: 7	spin: 1.000000
ID: 1497	x: 97	y: 7	spin: -1.000000
ID: 1498	x: 98	y: 7	spin: -1.000000
ID: 1499	x: 99	y: 7	spin: -1.000000
ID: 1500	x: 100	y: 7	spin: -1.000000
ID: 1501	x: 101	y: 7	spin: 1.000000
ID: 1502	x: 102	y: 7	spin: 1.000000
ID: 1503	x: 103	y: 7	spin: 1.000000
ID: 1504	x: 104	y: 7	spin: 1.000000
ID: 1505	x: 105	y: 7	spin: 1.000000
ID: 1506	x: 106	y: 7	spin: 1.000000
ID: 1507	x: 107	y: 7	spin: 1.000000
ID: 1508	x: 108	y: 7	spin: 1.000000
ID: 1509	x: 109	y: 7	spin: 1.000000
ID: 1510	x: 110	y: 7	spin: 1.000000
ID: 1511	x: 111	y: 7	spin: 1.000000
ID: 1512	x: 112	y: 7	spin: 1.000000
ID: 1513	x: 113	y: 7	spin: 1.000000
ID: 1514	x: 114	y: 7	spin: 1.000000
ID: 1515	x: 115	y: 7	spin: 1.000000
ID: 1516	x: 116	y: 7	spin: 1.000000
ID: 1517	x: 117	y: 7	spin: 1.000000
ID: 1518	x: 118	y: 7	spin: 1.000000
ID: 1519	x: 119	y: 7	spin: 1.000000
ID: 1520	x: 120	y: 7	spin: 1.000000
ID: 1521	x: 121	y: 7	spin: -1.000000
ID: 1522	x: 122	y: 7	spin: -1.000000
ID: 1523	x: 123	y: 7	spin: -1.000000
ID: 1524	x: 124	y: 7	spin: -1.000000
ID: 1525	x: 125	y: 7	spin: -1.000000
ID: 1526	x: 126	y: 7	spin: -1.000000
ID: 1527	x: 127	y: 7	spin: -1.000000
ID: 1528	x: 128	y: 7	spin: -1.000000
ID: 1529	x: 129	y: 7	spin: -1.000000
ID: 1530	x: 130	y: 7	spin: -1.000000
ID: 1531	x: 131	y: 7	spin: -1.000000
ID: 1532	x: 132	y: 7	spin: -1.000000
ID: 1533	x: 133	y: 7	spin: 1.000000
ID: 1534	x: 134	y: 7	spin: -1.000000
ID: 1535	x: 135	y: 7	spin: -1.000000
ID: 1536	x: 136	y: 7	spin: 1.000000
ID: 1537	x: 137	y: 7	spin: -1.000000
ID: 1538	x: 138	y: 7	spin: -1.000000
ID: 1539	x: 139	y: 7	spin: -1.000000
ID: 1540	x: 140	y: 7	spin: -1.000000
ID: 1541	x: 141	y: 7	spin: -1.000000
ID: 1542	x: 142	y: 7	spin: 1.000000
ID: 1543	x: 143	y: 7	spin: -1.000000
ID: 1544	x: 144	y: 7	spin: -1.000000
ID: 1545	x: 145	y: 7	spin: 1.000000
ID: 1546	x: 146	y: 7	spin: 1.000000
ID: 1547	x: 147	y: 7	spin: 1.000000
ID: 1548	x: 148	y: 7	spin: 1.000000
ID: 1549	x: 149	y: 7	spin: 1.000000
ID: 1550	x: 150	y: 7	spin: 1.000000
ID: 1551	x: 151	y: 7	spin: 1.000000
ID: 1552	x: 152	y: 7	spin: 1.000000
ID: 1553	x: 153	y: 7	spin: 1.000000
ID: 1554	x: 154	y: 7	spin: 1.000000
ID: 1555	x: 155	y: 7	spin: 1.000000
ID: 1556	x: 156	y: 7	spin: 1.000000
ID: 1557	x: 157	y: 7	spin: 1.000000
ID: 1558	x: 158	y: 7	spin: 1.000000
ID: 1559	x: 159	y: 7	spin: 1.000000
ID: 1560	x: 160	y: 7	spin: 1.000000
ID: 1561	x: 161	y: 7	spin: 1.000000
ID: 1562	x: 162	y: 7	spin: 1.000000
ID: 1563	x: 163	y: 7	spin: 1.000000
ID: 1564	x: 164	y: 7	spin: 1.000000
ID: 1565	x: 165	y: 7	spin: 1.000000
ID: 1566	x: 166	y: 7	spin: 1.000000
ID: 1567	x: 167	y: 7	spin: 1.000000
ID: 1568	x: 168	y: 7	spin: 1.000000
ID: 1569	x: 169	y: 7	spin: -1.000000
ID: 1570	x: 170	y: 7	spin: 1.000000
ID: 1571	x: 171	y: 7	spin: 1.000000
ID: 1572	x: 172	y: 7	spin: 1.000000
ID: 1573	x: 173	y: 7	spin: 1.000000
ID: 1574	x: 174	y: 7	spin: 1.000000
ID: 1575	x: 175	y: 7	spin: -1.000000
ID: 1576	x: 176	y: 7	spin: 1.000000
ID: 1577	x: 177	y: 7	spin: -1.000000
ID: 1578	x: 178	y: 7	spin: 1.000000
ID: 1579	x: 179	y: 7	spin: -1.000000
ID: 1580	x: 180	y: 7	spin: -1.000000
ID: 1581	x: 181	y: 7	spin: 1.000000
ID: 1582	x: 182	y: 7	spin: 1.000000
ID: 1583	x: 183	y: 7	spin: 1.000000
ID: 1584	x: 184	y: 7	spin: 1.000000
ID: 1585	x: 185	y: 7	spin: 1.000000
ID: 1586	x: 186	y: 7	spin: -1.000000
ID: 1587	x: 187	y: 7	spin: 1.000000
ID: 1588	x: 188	y: 7	spin: -1.000000
ID: 1589	x: 189	y: 7	spin: 1.000000
ID: 1590	x: 190	y: 7	spin: 1.000000
ID: 1591	x: 191	y: 7	spin: 1.000000
ID: 1592	x: 192	y: 7	spin: 1.000000
ID: 1593	x: 193	y: 7	spin: 1.000000
ID: 1594	x: 194	y: 7	spin: 1.000000
ID: 1595	x: 195	y: 7	spin: 1.000000
ID: 1596	x: 196	y: 7	spin: 1.000000
ID: 1597	x: 197	y: 7	spin: 1.000000
ID: 1598	x: 198	y: 7	spin: 1.000000
ID: 1599	x: 199	y: 7	spin: 1.000000
ID: 1600	x: 0	y: 8	spin: 1.000000
ID: 1601	x: 1	y: 8	spin: 1.000000
ID: 1602	x: 2	y: 8	spin: 1.000000
ID: 1603	x: 3	y: 8	spin: 1.000000
ID: 1604	x: 4	y: 8	spin: 1.000000
ID: 1605	x: 5	y: 8	spin: 1.000000
ID: 1606	x: 6	y: 8	spin: 1.000000
ID: 1607	x: 7	y: 8	spin: 1.000000
ID: 1608	x: 8	y: 8	spin: -1.000000
ID: 1609	x: 9	y: 8	spin: 1.000000
ID: 1610	x: 10	y: 8	spin: 1.000000
ID: 1611	x: 11	y: 8	spin: 1.000000
ID: 1612	x: 12	y: 8	spin: 1.000000
ID: 1613	x: 13	y: 8	spin: 1.000000
ID: 1614	x: 14	y: 8	spin: 1.000000
ID: 1615	x: 15	y: 8	spin: 1.000000
ID: 1616	x: 16	y: 8	spin: 1.000000
ID: 1617	x: 17	y: 8	spin: -1.000000
ID: 1618	x: 18	y: 8	spin: 1.000000
ID: 1619	x: 19	y: 8	spin: 1.000000
ID: 1620	x: 20	y: 8	spin: 1.000000
ID: 1621	x: 21	y: 8	spin: 1.000000
ID: 1622	x: 22	y: 8	spin: 1.000000
ID: 1623	x: 23	y: 8	spin: 1.000000
ID: 1624	x: 24	y: 8	spin: 1.000000
ID: 1625	x: 25	y: 8	spin: 1.000000
ID: 1626	x: 26	y: 8	spin: 1.000000
ID: 1627	x: 27	y: 8	spin: 1.000000
ID: 1628	x: 28	y: 8	spin: 1.000000
ID: 1629	x: 29	y: 8	spin: 1.000000
ID: 1630	x: 30	y: 8	spin: 1.000000
ID: 1631	x: 31	y: 8	spin: 1.000000
ID: 1632	x: 32	y: 8	spin: 1.000000
ID: 1633	x: 33	y: 8	spin: 1.000000
ID: 1634	x: 34	y: 8	spin: 1.000000
ID: 1635	x: 35	y: 8	spin: 1.000000
ID: 1636	x: 36	y: 8	spin: 1.000000
ID: 1637	x: 37	y: 8	spin: 1.000000
ID: 1638	x: 38	y: 8	spin: 1.000000
ID: 1639	x: 39	y: 8	spin: 1.000000
ID: 1640	x: 40	y: 8	spin: 1.000000
ID: 1641	x: 41	y: 8	spin: 1.000000
ID: 1642	x: 42	y: 8	spin: 1.000000
ID: 1643	x: 43	y: 8	spin: 1.000000
ID: 1644	x: 44	y: 8	spin: 1.000000
ID: 1645	x: 45	y: 8	spin: 1.000000
ID: 1646	x: 46	y: 8	spin: 1.000000
ID: 1647	x: 47	y: 8	spin: 1.000000
ID: 1648	x: 48	y: 8	spin: 1.000000
ID: 1649	x: 49	y: 8	spin: 1.000000
ID: 1650	x: 50	y: 8	spin: 1.000000
ID: 1651	x: 51	y: 8	spin: 1.000000
ID: 1652	x: 52	y: 8	spin: 1.000000
ID: 1653	x: 53	y: 8	spin: 1.000000
ID: 1654	x: 54	y: 8	spin: 1.000000
ID: 1655	x: 55	y: 8	spin: -1.000000
ID: 1656	x: 56	y: 8	spin: -1.000000
ID: 1657	x: 57	y: 8	spin: 1.000000
ID: 1658	x: 58	y: 8	spin: 1.000000
ID: 1659	x: 59	y: 8	spin: -1.000000
ID: 1660	x: 60	y: 8	spin: -1.000000
ID: 1661	x: 61	y: 8	spin: -1.000000
ID: 1662	x: 62	y: 8	spin: -1.000000
ID: 1663	x: 63	y: 8	spin: 1.000000
ID: 1664	x: 64	y: 8	spin: 1.000000
ID: 1665	x: 65	y: 8	spin: 1.000000
ID: 1666	x: 66	y: 8	spin: 1.000000
ID: 1667	x: 67	y: 8	spin: 1.000000
ID: 1668	x: 68	y: 8	spin: 1.000000
ID: 1669	x: 69	y: 8	spin: 1.000000
ID: 1670	x: 70	y: 8	spin: 1.000000
ID: 1671	x: 71	y: 8	spin: 1.000000
ID: 1672	x: 72	y: 8	spin: 1.000000
ID: 1673	x: 73	y: 8	spin: 1.000000
ID: 1674	x: 74	y: 8	spin: 1.000000
ID: 1675	x: 75	y: 8	spin: 1.000000
ID: 1676	x: 76	y: 8	spin: 1.000000
ID: 1677	x: 77	y: 8	spin: 1.000000
ID: 1678	x: 78	y: 8	spin: 1.000000
ID: 1679	x: 79	y: 8	spin: 1.000000
ID: 1680	x: 80	y: 8	spin: 1.000000
ID: 1681	x: 81	y: 8	spin: 1.000000
ID: 1682	x: 82	y: 8	spin: 1.000000
ID: 1683	x: 83	y: 8	spin: 1.000000
ID: 1684	x: 84	y: 8	spin: 1.000000
ID: 1685	x: 85	y: 8	spin: 1.000000
ID: 1686	x: 86	y: 8	spin: 1.000000
ID: 1687	x: 87	y: 8	spin: 1.000000
ID: 1688	x: 88	y: 8	spin: -1.000000
ID: 1689	x: 89	y: 8	spin: 1.000000
ID: 1690	x: 90	y: 8	spin: -1.000000
ID: 1691	x: 91	y: 8	spin: -1.000000
ID: 1692	x: 92	y: 8	spin: -1.000000
ID: 1693	x: 93	y: 8	spin: -1.000000
ID: 1694	x: 94	y: 8	spin: -1.000000
ID: 1695	x: 95	y: 8	spin: -1.000000
ID: 1696	x: 96	y: 8	spin: -1.000000
ID: 1697	x: 97	y: 8	spin: -1.000000
ID: 1698	x: 98	y: 8	spin: -1.000000
ID: 1699	x: 99	y: 8	spin: -1.000000
ID: 1700	x: 100	y: 8	spin: -1.000000
ID: 1701	x: 101	y: 8	spin: -1.000000
ID: 1702	x: 102	y: 8	spin: -1.000000
ID: 1703	x: 103	y: 8	spin: 1.000000
ID: 1704	x: 104	y: 8	spin: 1.000000
ID: 1705	x: 105	y: 8	spin: 1.000000
ID: 1706	x: 106	y: 8	spin: 1.000000
ID: 1707	x: 107	y: 8	spin: 1.000000
ID: 1708	x: 108	y: 8	spin: -1.000000
ID: 1709	x: 109	y: 8	spin: 1.000000
ID: 1710	x: 110	y: 8	spin: 1.000000
ID: 1711	x: 111	y: 8	spin: 1.000000
ID: 1712	x: 112	y: 8	spin: 1.000000
ID: 1713	x: 113	y: 8	spin: 1.000000
ID: 1714	x: 114	y: 8	spin: 1.000000
ID: 1715	x: 115	y: 8	spin: 1.000000
ID: 1716	x: 116	y: 8	spin: 1.000000
ID: 1717	x: 117	y: 8	spin: 1.000000
ID: 1718	x: 118	y: 8	spin: 1.000000
ID: 1719	x: 119	y: 8	spin: 1.000000
ID: 1720	x: 120	y: 8	spin: 1.000000
ID: 1721	x: 121	y: 8	spin: -1.000000
ID: 1722	x: 122	y: 8	spin: -1.000000
ID: 1723	x: 123	y: 8	spin: -1.000000
ID: 1724	x: 124	y: 8	spin: 1.000000
ID: 1725	x: 125	y: 8	spin: -1.000000
ID: 1726	x: 126	y: 8	spin: -1.000000
ID: 1727	x: 127	y: 8	spin: -1.000000
ID: 1728	x: 128	y: 8	spin: -1.000000
ID: 1729	x: 129	y: 8	spin: -1.000000
ID: 1730	x: 130	y: 8	spin: -1.000000
ID: 1731	x: 131	y: 8	spin: -1.000000
ID: 1732	x: 132	y: 8	spin: -1.000000
ID: 1733	x: 133	y: 8	spin: -1.000000
ID: 1734	x: 134	y: 8	spin: -1.000000
ID: 1735	x: 135	y: 8	spin: -1.000000
ID: 1736	x: 136	y: 8	spin: 1.000000
ID: 1737	x: 137	y: 8	spin: -1.000000
ID: 1738	x: 138	y: 8	spin: -1.000000
ID: 1739	x: 139	y: 8	spin: -1.000000
ID: 1740	x: 140	y: 8	spin: -1.000000
ID: 1741	x: 141	y: 8	spin: -1.000000
ID: 1742	x: 142	y: 8	spin: -1.000000
ID: 1743	x: 143	y: 8	spin: -1.000000
ID: 1744	x: 144	y: 8	spin: 1.000000
ID: 1745	x: 145	y: 8	spin: 1.000000
ID: 1746	x: 146	y: 8	spin: 1.000000
ID: 1747	x: 147	y: 8	spin: 1.000000
ID: 1748	x: 148	y: 8	spin: 1.000000
ID: 1749	x: 149	y: 8	spin: 1.000000
ID: 1750	x: 150	y: 8	spin: 1.000000
ID: 1751	x: 151	y: 8	spin: 1.000000
ID: 1752	x: 152	y: 8	spin: 1.000000
ID: 1753	x: 153	y: 8	spin: 1.000000
ID: 1754	x: 154	y: 8	spin: 1.000000
ID: 1755	x: 155	y: 8	spin: 1.000000
ID: 1756	x: 156	y: 8	spin: 1.000000
ID: 1757	x: 157	y: 8	spin: 1.000000
ID: 1758	x: 158	y: 8	spin: 1.000000
ID: 1759	x: 159	y: 8	spin: 1.000000
ID: 1760	x: 160	y: 8	spin: 1.000000
ID: 1761	x: 161	y: 8	spin: 1.000000
ID: 1762	x: 162	y: 8	spin: 1.000000
ID: 1763	x: 163	y: 8	spin: 1.000000
ID: 1764	x: 164	y: 8	spin: 1.000000
ID: 1765	x: 165	y: 8	spin: 1.000000
ID: 1766	x: 166	y: 8	spin: 1.000000
ID: 1767	x: 167	y: 8	spin: 1.000000
ID: 1768	x: 168	y: 8	spin: 1.000000
ID: 1769	x: 169	y: 8	spin: -1.000000
ID: 1770	x: 170	y: 8	spin: 1.000000
ID: 1771	x: 171	y: 8	spin: 1.000000
ID: 1772	x: 172	y: 8	spin: 1.000000
ID: 1773	x: 173	y: 8	spin: 1.000000
ID: 1774	x: 174	y: 8	spin: 1.000000
ID: 1775	x: 175	y: 8	spin: 1.000000
ID: 1776	x: 176	y: 8	spin: 1.000000
ID: 1777	x: 177	y: 8	spin: -1.000000
ID: 1778	x: 178	y: 8	spin: -1.000000
ID: 1779	x: 179	y: 8	spin: -1.000000
ID: 1780	x: 180	y: 8	spin: -1.000000
ID: 1781	x: 181	y: 8	spin: 1.000000
ID: 1782	x: 182	y: 8	spin: 1.000000
ID: 1783	x: 183	y: 8	spin: 1.000000
ID: 1784	x: 184	y: 8	spin: 1.000000
ID: 1785	x: 185	y: 8	spin: 1.000000
ID: 1786	x: 186	y: 8	spin: 1.000000
ID: 1787	x: 187	y: 8	spin: 1.000000
ID: 1788	x: 188	y: 8	spin: 1.000000
ID: 1789	x: 189	y: 8	spin: 1.000000
ID: 1790	x: 190	y: 8	spin: 1.000000
ID: 1791	x: 191	y: 8	spin: 1.000000
ID: 1792	x: 192	y: 8	spin: -1.000000
ID: 1793	x: 193	y: 8	spin: 1.000000
ID: 1794	x: 194	y: 8	spin: 1.000000
ID: 1795	x: 195	y: 8	spin: 1.000000
ID: 1796	x: 196	y: 8	spin: 1.000000
ID: 1797	x: 197	y: 8	spin: 1.000000
ID: 1798	x: 198	y: 8	spin: 1.000000
ID: 1799	x: 199	y: 8	spin: 1.000000
ID: 1800	x: 0	y: 9	spin: 1.000000
ID: 1801	x: 1	y: 9	spin: 1.000000
ID: 1802	x: 2	y: 9	spin: 1.000000
ID: 1803	x: 3	y: 9	spin: 1.000000
ID: 1804	x: 4	y: 9	spin: -1.000000
ID: 1805	x: 5	y: 9	spin: 1.000000
ID: 1806	x: 6	y: 9	spin: 1.000000
ID: 1807	x: 7	y: 9	spin: 1.000000
ID: 1808	x: 8	y: 9	spin: 1.000000
ID: 1809	x: 9	y: 9	spin: 1.000000
ID: 1810	x: 10	y: 9	spin: 1.000000
ID: 1811	x: 11	y: 9	spin: 1.000000
ID: 1812	x: 12	y: 9	spin: 1.000000
ID: 1813	x: 13	y: 9	spin: 1.000000
ID: 1814	x: 14	y: 9	spin: 1.000000
ID: 1815	x: 15	y: 9	spin: 1.000000
ID: 1816	x: 16	y: 9	spin: 1.000000
ID: 1817	x: 17	y: 9	spin: 1.000000
ID: 1818	x: 18	y: 9	spin: 1.000000
ID: 1819	x: 19	y: 9	spin: 1.000000
ID: 1820	x: 20	y: 9	spin: 1.000000
ID: 1821	x: 21	y: 9	spin: 1.000000
ID: 1822	x: 22	y: 9	spin: 1.000000
ID: 1823	x: 23	y: 9	spin: 1.000000
ID: 1824	x: 24	y: 9	spin: 1.000000
ID: 1825	x: 25	y: 9	spin: 1.000000
ID: 1826	x: 26	y: 9	spin: 1.000000
ID: 1827	x: 27	y: 9	spin: 1.000000
ID: 1828	x: 28	y: 9	spin: 1.000000
ID: 1829	x: 29	y: 9	spin: 1.000000
ID: 1830	x: 30	y: 9	spin: -1.000000
ID: 1831	x: 31	y: 9	spin: 1.000000
ID: 1832	x: 32	y: 9	spin: 1.000000
ID: 1833	x: 33	y: 9	spin: 1.000000
ID: 1834	x: 34	y: 9	spin: 1.000000
ID: 1835	x: 35	y: 9	spin: 1.000000
ID: 1836	x: 36	y: 9	spin: 1.000000
ID: 1837	x: 37	y: 9	spin: 1.000000
ID: 1838	x: 38	y: 9	spin: 1.000000
ID: 1839	x: 39	y: 9	spin: 1.000000
ID: 1840	x: 40	y: 9	spin: 1.000000
ID: 1841	x: 41	y: 9	spin: 1.000000
