making 2Dlinks ...
making 2Dspins ...
done ...
i: 15713	M: 1.000000
i: 15714	M: 1.000000
i: 15715	M: 1.000000
i: 15716	M: 1.000000
i: 15717	M: 1.000000
i: 15718	M: 1.000000
i: 15719	M: 0.920000
i: 15720	M: 0.960000
i: 15721	M: 1.000000
i: 15722	M: 0.980000
i: 15723	M: 0.980000
i: 15724	M: 1.000000
i: 15725	M: 1.000000
i: 15726	M: 1.000000
i: 15727	M: 0.960000
i: 15728	M: 1.000000
i: 15729	M: 0.980000
i: 15730	M: 1.000000
i: 15731	M: 0.960000
i: 15732	M: 1.000000
i: 15733	M: 0.940000
i: 15734	M: 0.980000
i: 15735	M: 1.000000
i: 15736	M: 1.000000
i: 15737	M: 1.000000
i: 15738	M: 0.980000
i: 15739	M: 1.000000
i: 15740	M: 0.980000
i: 15741	M: 1.000000
i: 15742	M: 1.000000
i: 15743	M: 1.000000
i: 15744	M: 1.000000
i: 15745	M: 1.000000
i: 15746	M: 0.980000
i: 15747	M: 0.980000
i: 15748	M: 0.980000
i: 15749	M: 1.000000
i: 15750	M: 1.000000
i: 15751	M: 1.000000
i: 15752	M: 1.000000
i: 15753	M: 1.000000
i: 15754	M: 1.000000
i: 15755	M: 1.000000
i: 15756	M: 0.980000
i: 15757	M: 1.000000
i: 15758	M: 0.980000
i: 15759	M: 0.940000
i: 15760	M: 1.000000
i: 15761	M: 0.980000
i: 15762	M: 1.000000
i: 15763	M: 1.000000
i: 15764	M: 1.000000
i: 15765	M: 0.980000
i: 15766	M: 1.000000
i: 15767	M: 1.000000
i: 15768	M: 0.880000
i: 15769	M: 0.940000
i: 15770	M: 1.000000
i: 15771	M: 0.980000
i: 15772	M: 1.000000
i: 15773	M: 1.000000
i: 15774	M: 1.000000
i: 15775	M: 0.980000
i: 15776	M: 0.960000
i: 15777	M: 1.000000
i: 15778	M: 0.960000
i: 15779	M: 1.000000
i: 15780	M: 1.000000
i: 15781	M: 1.000000
i: 15782	M: 1.000000
i: 15783	M: 1.000000
i: 15784	M: 0.960000
i: 15785	M: 0.980000
i: 15786	M: 1.000000
i: 15787	M: 1.000000
i: 15788	M: 0.980000
i: 15789	M: 1.000000
i: 15790	M: 0.960000
i: 15791	M: 1.000000
i: 15792	M: 1.000000
i: 15793	M: 0.940000
i: 15794	M: 1.000000
i: 15795	M: 1.000000
i: 15796	M: 1.000000
i: 15797	M: 1.000000
i: 15798	M: 0.980000
i: 15799	M: 1.000000
i: 15800	M: 1.000000
i: 15801	M: 1.000000
i: 15802	M: 1.000000
i: 15803	M: 0.980000
i: 15804	M: 1.000000
i: 15805	M: 0.980000
i: 15806	M: 0.980000
i: 15807	M: 1.000000
i: 15808	M: 0.980000
i: 15809	M: 1.000000
i: 15810	M: 1.000000
i: 15811	M: 0.980000
i: 15812	M: 1.000000
i: 15813	M: 1.000000
i: 15814	M: 1.000000
i: 15815	M: 1.000000
i: 15816	M: 1.000000
i: 15817	M: 1.000000
i: 15818	M: 1.000000
i: 15819	M: 1.000000
i: 15820	M: 1.000000
i: 15821	M: 1.000000
i: 15822	M: 1.000000
i: 15823	M: 1.000000
i: 15824	M: 1.000000
i: 15825	M: 1.000000
i: 15826	M: 0.960000
i: 15827	M: 1.000000
i: 15828	M: 0.960000
i: 15829	M: 1.000000
i: 15830	M: 1.000000
i: 15831	M: 0.920000
i: 15832	M: 1.000000
i: 15833	M: 0.960000
i: 15834	M: 1.000000
i: 15835	M: 1.000000
i: 15836	M: 1.000000
i: 15837	M: 0.980000
i: 15838	M: 0.900000
i: 15839	M: 0.980000
i: 15840	M: 0.980000
i: 15841	M: 1.000000
i: 15842	M: 0.980000
i: 15843	M: 1.000000
i: 15844	M: 0.980000
i: 15845	M: 1.000000
i: 15846	M: 1.000000
i: 15847	M: 1.000000
i: 15848	M: 1.000000
i: 15849	M: 1.000000
i: 15850	M: 0.980000
i: 15851	M: 0.960000
i: 15852	M: 0.920000
i: 15853	M: 0.900000
i: 15854	M: 0.860000
i: 15855	M: 0.940000
i: 15856	M: 0.960000
i: 15857	M: 0.980000
i: 15858	M: 0.960000
i: 15859	M: 1.000000
i: 15860	M: 0.980000
i: 15861	M: 1.000000
i: 15862	M: 0.920000
i: 15863	M: 1.000000
i: 15864	M: 1.000000
i: 15865	M: 1.000000
i: 15866	M: 1.000000
i: 15867	M: 1.000000
i: 15868	M: 1.000000
i: 15869	M: 0.980000
i: 15870	M: 0.960000
i: 15871	M: 0.980000
i: 15872	M: 1.000000
i: 15873	M: 1.000000
i: 15874	M: 1.000000
i: 15875	M: 0.960000
i: 15876	M: 1.000000
i: 15877	M: 0.960000
i: 15878	M: 0.980000
i: 15879	M: 0.960000
i: 15880	M: 0.980000
i: 15881	M: 0.980000
i: 15882	M: 0.980000
i: 15883	M: 0.980000
i: 15884	M: 1.000000
i: 15885	M: 0.980000
i: 15886	M: 0.980000
i: 15887	M: 1.000000
i: 15888	M: 0.980000
i: 15889	M: 0.980000
i: 15890	M: 0.980000
i: 15891	M: 1.000000
i: 15892	M: 0.980000
i: 15893	M: 1.000000
i: 15894	M: 1.000000
i: 15895	M: 0.940000
i: 15896	M: 0.960000
i: 15897	M: 1.000000
i: 15898	M: 1.000000
i: 15899	M: 1.000000
i: 15900	M: 0.980000
i: 15901	M: 0.960000
i: 15902	M: 1.000000
i: 15903	M: 1.000000
i: 15904	M: 1.000000
i: 15905	M: 1.000000
i: 15906	M: 0.980000
i: 15907	M: 1.000000
i: 15908	M: 0.980000
i: 15909	M: 0.980000
i: 15910	M: 0.980000
i: 15911	M: 0.980000
i: 15912	M: 1.000000
i: 15913	M: 0.980000
i: 15914	M: 1.000000
i: 15915	M: 1.000000
i: 15916	M: 0.960000
i: 15917	M: 1.000000
i: 15918	M: 1.000000
i: 15919	M: 1.000000
i: 15920	M: 1.000000
i: 15921	M: 1.000000
i: 15922	M: 1.000000
i: 15923	M: 1.000000
i: 15924	M: 0.980000
i: 15925	M: 0.980000
i: 15926	M: 0.980000
i: 15927	M: 1.000000
i: 15928	M: 1.000000
i: 15929	M: 0.980000
i: 15930	M: 1.000000
i: 15931	M: 0.980000
i: 15932	M: 1.000000
i: 15933	M: 1.000000
i: 15934	M: 0.960000
i: 15935	M: 0.960000
i: 15936	M: 1.000000
i: 15937	M: 1.000000
i: 15938	M: 1.000000
i: 15939	M: 1.000000
i: 15940	M: 1.000000
i: 15941	M: 0.980000
i: 15942	M: 1.000000
i: 15943	M: 0.980000
i: 15944	M: 1.000000
i: 15945	M: 1.000000
i: 15946	M: 0.980000
i: 15947	M: 0.920000
i: 15948	M: 1.000000
i: 15949	M: 1.000000
i: 15950	M: 1.000000
i: 15951	M: 1.000000
i: 15952	M: 1.000000
i: 15953	M: 1.000000
i: 15954	M: 1.000000
i: 15955	M: 1.000000
i: 15956	M: 1.000000
i: 15957	M: 1.000000
i: 15958	M: 1.000000
i: 15959	M: 1.000000
i: 15960	M: 1.000000
i: 15961	M: 0.980000
i: 15962	M: 1.000000
i: 15963	M: 0.980000
i: 15964	M: 0.960000
i: 15965	M: 0.980000
i: 15966	M: 1.000000
i: 15967	M: 1.000000
i: 15968	M: 1.000000
i: 15969	M: 0.960000
i: 15970	M: 0.960000
i: 15971	M: 0.920000
i: 15972	M: 1.000000
i: 15973	M: 1.000000
i: 15974	M: 1.000000
i: 15975	M: 1.000000
i: 15976	M: 1.000000
i: 15977	M: 0.820000
i: 15978	M: 0.820000
i: 15979	M: 0.980000
i: 15980	M: 1.000000
i: 15981	M: 1.000000
i: 15982	M: 1.000000
i: 15983	M: 1.000000
i: 15984	M: 1.000000
i: 15985	M: 1.000000
i: 15986	M: 0.960000
i: 15987	M: 0.980000
i: 15988	M: 1.000000
i: 15989	M: 0.900000
i: 15990	M: 0.980000
i: 15991	M: 0.980000
i: 15992	M: 0.980000
i: 15993	M: 0.940000
i: 15994	M: 0.980000
i: 15995	M: 0.980000
i: 15996	M: 1.000000
i: 15997	M: 0.980000
i: 15998	M: 1.000000
i: 15999	M: 0.980000
i: 16000	M: 1.000000
i: 16001	M: 1.000000
i: 16002	M: 0.980000
i: 16003	M: 1.000000
i: 16004	M: 1.000000
i: 16005	M: 1.000000
i: 16006	M: 1.000000
i: 16007	M: 0.980000
i: 16008	M: 1.000000
i: 16009	M: 1.000000
i: 16010	M: 0.980000
i: 16011	M: 0.980000
i: 16012	M: 1.000000
i: 16013	M: 0.920000
i: 16014	M: 0.980000
i: 16015	M: 0.980000
i: 16016	M: 1.000000
i: 16017	M: 1.000000
i: 16018	M: 1.000000
i: 16019	M: 1.000000
i: 16020	M: 1.000000
i: 16021	M: 1.000000
i: 16022	M: 1.000000
i: 16023	M: 1.000000
i: 16024	M: 0.980000
i: 16025	M: 0.980000
i: 16026	M: 0.980000
i: 16027	M: 0.980000
i: 16028	M: 0.980000
i: 16029	M: 1.000000
i: 16030	M: 0.980000
i: 16031	M: 0.960000
i: 16032	M: 1.000000
i: 16033	M: 1.000000
i: 16034	M: 1.000000
i: 16035	M: 0.980000
i: 16036	M: 1.000000
i: 16037	M: 0.980000
i: 16038	M: 0.960000
i: 16039	M: 1.000000
i: 16040	M: 0.960000
i: 16041	M: 0.960000
i: 16042	M: 1.000000
i: 16043	M: 1.000000
i: 16044	M: 0.960000
i: 16045	M: 0.880000
i: 16046	M: 0.980000
i: 16047	M: 0.980000
i: 16048	M: 0.980000
i: 16049	M: 1.000000
i: 16050	M: 1.000000
i: 16051	M: 1.000000
i: 16052	M: 1.000000
i: 16053	M: 1.000000
i: 16054	M: 1.000000
i: 16055	M: 1.000000
i: 16056	M: 1.000000
i: 16057	M: 0.980000
i: 16058	M: 0.960000
i: 16059	M: 0.980000
i: 16060	M: 0.980000
i: 16061	M: 0.980000
i: 16062	M: 0.980000
i: 16063	M: 0.980000
i: 16064	M: 1.000000
i: 16065	M: 1.000000
i: 16066	M: 0.980000
i: 16067	M: 1.000000
i: 16068	M: 1.000000
i: 16069	M: 0.960000
i: 16070	M: 0.980000
i: 16071	M: 0.980000
i: 16072	M: 0.940000
i: 16073	M: 1.000000
i: 16074	M: 1.000000
i: 16075	M: 1.000000
i: 16076	M: 0.980000
i: 16077	M: 1.000000
i: 16078	M: 1.000000
i: 16079	M: 1.000000
i: 16080	M: 1.000000
i: 16081	M: 1.000000
i: 16082	M: 0.980000
i: 16083	M: 0.960000
i: 16084	M: 0.980000
i: 16085	M: 1.000000
i: 16086	M: 0.980000
i: 16087	M: 1.000000
i: 16088	M: 1.000000
i: 16089	M: 1.000000
i: 16090	M: 1.000000
i: 16091	M: 1.000000
i: 16092	M: 1.000000
i: 16093	M: 0.960000
i: 16094	M: 1.000000
i: 16095	M: 1.000000
i: 16096	M: 1.000000
i: 16097	M: 0.880000
i: 16098	M: 0.980000
i: 16099	M: 0.960000
i: 16100	M: 0.980000
i: 16101	M: 1.000000
i: 16102	M: 0.980000
i: 16103	M: 1.000000
i: 16104	M: 0.980000
i: 16105	M: 1.000000
i: 16106	M: 1.000000
i: 16107	M: 0.980000
i: 16108	M: 1.000000
i: 16109	M: 0.980000
i: 16110	M: 0.960000
i: 16111	M: 1.000000
i: 16112	M: 0.980000
i: 16113	M: 0.980000
i: 16114	M: 0.980000
i: 16115	M: 0.980000
i: 16116	M: 1.000000
i: 16117	M: 1.000000
i: 16118	M: 1.000000
i: 16119	M: 1.000000
i: 16120	M: 0.980000
i: 16121	M: 1.000000
i: 16122	M: 1.000000
i: 16123	M: 0.980000
i: 16124	M: 0.960000
i: 16125	M: 0.980000
i: 16126	M: 1.000000
i: 16127	M: 1.000000
i: 16128	M: 1.000000
i: 16129	M: 0.980000
i: 16130	M: 0.980000
i: 16131	M: 0.880000
i: 16132	M: 0.980000
i: 16133	M: 1.000000
i: 16134	M: 1.000000
i: 16135	M: 1.000000
i: 16136	M: 1.000000
i: 16137	M: 1.000000
i: 16138	M: 1.000000
i: 16139	M: 0.980000
i: 16140	M: 1.000000
i: 16141	M: 0.980000
i: 16142	M: 1.000000
i: 16143	M: 1.000000
i: 16144	M: 1.000000
i: 16145	M: 1.000000
i: 16146	M: 0.940000
i: 16147	M: 0.980000
i: 16148	M: 1.000000
i: 16149	M: 0.980000
i: 16150	M: 0.960000
i: 16151	M: 0.980000
i: 16152	M: 0.940000
i: 16153	M: 0.860000
i: 16154	M: 0.940000
i: 16155	M: 1.000000
i: 16156	M: 0.980000
i: 16157	M: 1.000000
i: 16158	M: 0.980000
i: 16159	M: 1.000000
i: 16160	M: 0.980000
i: 16161	M: 1.000000
i: 16162	M: 1.000000
i: 16163	M: 0.940000
i: 16164	M: 0.980000
i: 16165	M: 1.000000
i: 16166	M: 1.000000
i: 16167	M: 1.000000
i: 16168	M: 1.000000
i: 16169	M: 0.980000
i: 16170	M: 1.000000
i: 16171	M: 1.000000
i: 16172	M: 1.000000
i: 16173	M: 0.980000
i: 16174	M: 0.980000
i: 16175	M: 1.000000
i: 16176	M: 0.980000
i: 16177	M: 0.980000
i: 16178	M: 0.960000
i: 16179	M: 1.000000
i: 16180	M: 1.000000
i: 16181	M: 1.000000
i: 16182	M: 0.980000
i: 16183	M: 1.000000
i: 16184	M: 1.000000
i: 16185	M: 1.000000
i: 16186	M: 0.980000
i: 16187	M: 1.000000
i: 16188	M: 0.980000
i: 16189	M: 0.960000
i: 16190	M: 1.000000
i: 16191	M: 0.920000
i: 16192	M: 0.960000
i: 16193	M: 0.920000
i: 16194	M: 0.980000
i: 16195	M: 0.960000
i: 16196	M: 0.980000
i: 16197	M: 0.980000
i: 16198	M: 0.980000
i: 16199	M: 0.980000
i: 16200	M: 0.960000
i: 16201	M: 0.980000
i: 16202	M: 1.000000
i: 16203	M: 1.000000
i: 16204	M: 1.000000
i: 16205	M: 1.000000
i: 16206	M: 1.000000
i: 16207	M: 0.960000
i: 16208	M: 1.000000
i: 16209	M: 1.000000
i: 16210	M: 0.980000
i: 16211	M: 1.000000
i: 16212	M: 1.000000
i: 16213	M: 0.960000
i: 16214	M: 1.000000
i: 16215	M: 1.000000
i: 16216	M: 0.980000
i: 16217	M: 0.960000
i: 16218	M: 1.000000
i: 16219	M: 1.000000
i: 16220	M: 1.000000
i: 16221	M: 1.000000
i: 16222	M: 1.000000
i: 16223	M: 1.000000
i: 16224	M: 0.980000
i: 16225	M: 0.920000
i: 16226	M: 0.980000
i: 16227	M: 0.960000
i: 16228	M: 1.000000
i: 16229	M: 1.000000
i: 16230	M: 0.980000
i: 16231	M: 1.000000
i: 16232	M: 0.980000
i: 16233	M: 0.960000
i: 16234	M: 0.980000
i: 16235	M: 1.000000
i: 16236	M: 1.000000
i: 16237	M: 0.960000
i: 16238	M: 1.000000
i: 16239	M: 1.000000
i: 16240	M: 0.980000
i: 16241	M: 0.960000
i: 16242	M: 0.980000
i: 16243	M: 0.980000
i: 16244	M: 1.000000
i: 16245	M: 1.000000
i: 16246	M: 1.000000
i: 16247	M: 0.980000
i: 16248	M: 0.980000
i: 16249	M: 1.000000
i: 16250	M: 1.000000
i: 16251	M: 1.000000
i: 16252	M: 0.980000
i: 16253	M: 0.960000
i: 16254	M: 0.960000
i: 16255	M: 0.980000
i: 16256	M: 0.980000
i: 16257	M: 1.000000
i: 16258	M: 1.000000
i: 16259	M: 1.000000
i: 16260	M: 0.980000
i: 16261	M: 0.960000
i: 16262	M: 1.000000
i: 16263	M: 0.980000
i: 16264	M: 1.000000
i: 16265	M: 0.980000
i: 16266	M: 0.980000
i: 16267	M: 1.000000
i: 16268	M: 0.960000
i: 16269	M: 0.980000
i: 16270	M: 1.000000
i: 16271	M: 0.980000
i: 16272	M: 1.000000
i: 16273	M: 0.980000
i: 16274	M: 1.000000
i: 16275	M: 0.980000
i: 16276	M: 1.000000
i: 16277	M: 0.980000
i: 16278	M: 0.980000
i: 16279	M: 0.980000
i: 16280	M: 1.000000
i: 16281	M: 1.000000
i: 16282	M: 1.000000
i: 16283	M: 1.000000
i: 16284	M: 0.980000
i: 16285	M: 0.980000
i: 16286	M: 1.000000
i: 16287	M: 1.000000
i: 16288	M: 1.000000
i: 16289	M: 1.000000
i: 16290	M: 1.000000
i: 16291	M: 0.980000
i: 16292	M: 0.980000
i: 16293	M: 1.000000
i: 16294	M: 0.960000
i: 16295	M: 1.000000
i: 16296	M: 0.980000
i: 16297	M: 1.000000
i: 16298	M: 1.000000
i: 16299	M: 1.000000
i: 16300	M: 1.000000
i: 16301	M: 1.000000
i: 16302	M: 1.000000
i: 16303	M: 1.000000
i: 16304	M: 1.000000
i: 16305	M: 1.000000
i: 16306	M: 0.980000
i: 16307	M: 1.000000
i: 16308	M: 1.000000
i: 16309	M: 0.980000
i: 16310	M: 0.940000
i: 16311	M: 1.000000
i: 16312	M: 1.000000
i: 16313	M: 1.000000
i: 16314	M: 0.980000
i: 16315	M: 0.980000
i: 16316	M: 1.000000
i: 16317	M: 1.000000
i: 16318	M: 1.000000
i: 16319	M: 1.000000
i: 16320	M: 1.000000
i: 16321	M: 1.000000
i: 16322	M: 1.000000
i: 16323	M: 1.000000
i: 16324	M: 1.000000
i: 16325	M: 0.920000
i: 16326	M: 1.000000
i: 16327	M: 1.000000
i: 16328	M: 0.980000
i: 16329	M: 1.000000
i: 16330	M: 0.980000
i: 16331	M: 1.000000
i: 16332	M: 1.000000
i: 16333	M: 0.980000
i: 16334	M: 1.000000
i: 16335	M: 1.000000
i: 16336	M: 1.000000
i: 16337	M: 0.960000
i: 16338	M: 0.980000
i: 16339	M: 1.000000
i: 16340	M: 1.000000
i: 16341	M: 1.000000
i: 16342	M: 0.980000
i: 16343	M: 0.980000
i: 16344	M: 0.980000
i: 16345	M: 1.000000
i: 16346	M: 0.980000
i: 16347	M: 0.960000
i: 16348	M: 1.000000
i: 16349	M: 1.000000
i: 16350	M: 1.000000
i: 16351	M: 0.980000
i: 16352	M: 0.920000
i: 16353	M: 1.000000
i: 16354	M: 1.000000
i: 16355	M: 1.000000
i: 16356	M: 1.000000
i: 16357	M: 0.900000
i: 16358	M: 0.900000
i: 16359	M: 1.000000
i: 16360	M: 0.960000
i: 16361	M: 0.960000
i: 16362	M: 1.000000
i: 16363	M: 0.980000
i: 16364	M: 1.000000
i: 16365	M: 1.000000
i: 16366	M: 1.000000
i: 16367	M: 1.000000
i: 16368	M: 1.000000
i: 16369	M: 0.960000
i: 16370	M: 0.960000
i: 16371	M: 0.960000
i: 16372	M: 1.000000
i: 16373	M: 1.000000
i: 16374	M: 1.000000
i: 16375	M: 1.000000
i: 16376	M: 0.900000
i: 16377	M: 0.960000
i: 16378	M: 0.920000
i: 16379	M: 0.960000
i: 16380	M: 0.960000
i: 16381	M: 1.000000
i: 16382	M: 1.000000
i: 16383	M: 1.000000
i: 16384	M: 1.000000
i: 16385	M: 1.000000
i: 16386	M: 0.980000
i: 16387	M: 1.000000
i: 16388	M: 1.000000
i: 16389	M: 0.980000
i: 16390	M: 0.980000
i: 16391	M: 0.940000
i: 16392	M: 1.000000
i: 16393	M: 1.000000
i: 16394	M: 1.000000
i: 16395	M: 1.000000
i: 16396	M: 1.000000
i: 16397	M: 1.000000
i: 16398	M: 0.980000
i: 16399	M: 1.000000
i: 16400	M: 0.980000
i: 16401	M: 0.980000
i: 16402	M: 1.000000
i: 16403	M: 0.980000
i: 16404	M: 1.000000
i: 16405	M: 1.000000
i: 16406	M: 1.000000
i: 16407	M: 1.000000
i: 16408	M: 1.000000
i: 16409	M: 1.000000
i: 16410	M: 1.000000
i: 16411	M: 1.000000
i: 16412	M: 0.980000
i: 16413	M: 0.960000
i: 16414	M: 1.000000
i: 16415	M: 0.980000
i: 16416	M: 1.000000
i: 16417	M: 1.000000
i: 16418	M: 1.000000
i: 16419	M: 1.000000
i: 16420	M: 1.000000
i: 16421	M: 1.000000
i: 16422	M: 0.980000
i: 16423	M: 1.000000
i: 16424	M: 1.000000
i: 16425	M: 1.000000
i: 16426	M: 1.000000
i: 16427	M: 1.000000
i: 16428	M: 0.980000
i: 16429	M: 1.000000
i: 16430	M: 1.000000
i: 16431	M: 1.000000
i: 16432	M: 0.980000
i: 16433	M: 1.000000
i: 16434	M: 1.000000
i: 16435	M: 1.000000
i: 16436	M: 0.980000
i: 16437	M: 1.000000
i: 16438	M: 1.000000
i: 16439	M: 0.960000
i: 16440	M: 1.000000
i: 16441	M: 1.000000
i: 16442	M: 0.980000
i: 16443	M: 1.000000
i: 16444	M: 1.000000
i: 16445	M: 1.000000
i: 16446	M: 0.980000
i: 16447	M: 0.900000
i: 16448	M: 0.960000
i: 16449	M: 1.000000
i: 16450	M: 0.980000
i: 16451	M: 1.000000
i: 16452	M: 0.980000
i: 16453	M: 0.980000
i: 16454	M: 1.000000
i: 16455	M: 1.000000
i: 16456	M: 0.980000
i: 16457	M: 1.000000
i: 16458	M: 0.980000
i: 16459	M: 0.980000
i: 16460	M: 1.000000
i: 16461	M: 1.000000
i: 16462	M: 1.000000
i: 16463	M: 1.000000
i: 16464	M: 1.000000
i: 16465	M: 1.000000
i: 16466	M: 0.980000
i: 16467	M: 0.940000
i: 16468	M: 0.960000
i: 16469	M: 1.000000
i: 16470	M: 0.980000
i: 16471	M: 0.960000
i: 16472	M: 0.980000
i: 16473	M: 0.980000
i: 16474	M: 0.960000
i: 16475	M: 1.000000
i: 16476	M: 0.980000
i: 16477	M: 1.000000
i: 16478	M: 0.980000
i: 16479	M: 0.980000
i: 16480	M: 1.000000
i: 16481	M: 1.000000
i: 16482	M: 1.000000
i: 16483	M: 1.000000
i: 16484	M: 1.000000
i: 16485	M: 1.000000
i: 16486	M: 1.000000
i: 16487	M: 0.960000
i: 16488	M: 0.960000
i: 16489	M: 0.980000
i: 16490	M: 0.960000
i: 16491	M: 0.960000
i: 16492	M: 1.000000
i: 16493	M: 0.980000
i: 16494	M: 0.960000
i: 16495	M: 0.920000
i: 16496	M: 0.980000
i: 16497	M: 1.000000
i: 16498	M: 1.000000
i: 16499	M: 1.000000
i: 16500	M: 1.000000
i: 16501	M: 1.000000
i: 16502	M: 1.000000
i: 16503	M: 1.000000
i: 16504	M: 1.000000
i: 16505	M: 1.000000
i: 16506	M: 1.000000
i: 16507	M: 1.000000
i: 16508	M: 1.000000
i: 16509	M: 0.980000
i: 16510	M: 1.000000
i: 16511	M: 0.980000
i: 16512	M: 1.000000
i: 16513	M: 1.000000
i: 16514	M: 1.000000
i: 16515	M: 1.000000
i: 16516	M: 1.000000
i: 16517	M: 1.000000
i: 16518	M: 1.000000
i: 16519	M: 1.000000
i: 16520	M: 1.000000
i: 16521	M: 1.000000
i: 16522	M: 1.000000
i: 16523	M: 0.980000
i: 16524	M: 1.000000
i: 16525	M: 0.980000
i: 16526	M: 1.000000
i: 16527	M: 1.000000
i: 16528	M: 1.000000
i: 16529	M: 1.000000
i: 16530	M: 0.980000
i: 16531	M: 0.980000
i: 16532	M: 1.000000
i: 16533	M: 1.000000
i: 16534	M: 1.000000
i: 16535	M: 0.980000
i: 16536	M: 1.000000
i: 16537	M: 1.000000
i: 16538	M: 1.000000
i: 16539	M: 1.000000
i: 16540	M: 1.000000
i: 16541	M: 0.960000
i: 16542	M: 0.940000
i: 16543	M: 0.980000
i: 16544	M: 1.000000
i: 16545	M: 0.980000
i: 16546	M: 0.960000
i: 16547	M: 0.960000
i: 16548	M: 0.980000
i: 16549	M: 1.000000
i: 16550	M: 1.000000
i: 16551	M: 1.000000
i: 16552	M: 1.000000
i: 16553	M: 1.000000
i: 16554	M: 0.980000
i: 16555	M: 0.980000
i: 16556	M: 0.980000
i: 16557	M: 1.000000
i: 16558	M: 1.000000
i: 16559	M: 1.000000
i: 16560	M: 1.000000
i: 16561	M: 0.980000
i: 16562	M: 0.980000
i: 16563	M: 0.980000
i: 16564	M: 1.000000
i: 16565	M: 1.000000
i: 16566	M: 1.000000
i: 16567	M: 1.000000
i: 16568	M: 1.000000
i: 16569	M: 1.000000
i: 16570	M: 1.000000
i: 16571	M: 0.980000
i: 16572	M: 0.980000
i: 16573	M: 0.980000
i: 16574	M: 1.000000
i: 16575	M: 1.000000
i: 16576	M: 1.000000
i: 16577	M: 1.000000
i: 16578	M: 0.980000
i: 16579	M: 1.000000
i: 16580	M: 1.000000
i: 16581	M: 0.980000
i: 16582	M: 0.980000
i: 16583	M: 0.920000
i: 16584	M: 1.000000
i: 16585	M: 1.000000
i: 16586	M: 1.000000
i: 16587	M: 0.980000
i: 16588	M: 1.000000
i: 16589	M: 1.000000
i: 16590	M: 1.000000
i: 16591	M: 0.940000
i: 16592	M: 0.980000
i: 16593	M: 0.980000
i: 16594	M: 1.000000
i: 16595	M: 0.940000
i: 16596	M: 0.960000
i: 16597	M: 1.000000
i: 16598	M: 1.000000
i: 16599	M: 1.000000
i: 16600	M: 1.000000
i: 16601	M: 1.000000
i: 16602	M: 0.980000
i: 16603	M: 0.960000
i: 16604	M: 0.980000
i: 16605	M: 1.000000
i: 16606	M: 1.000000
i: 16607	M: 0.960000
i: 16608	M: 1.000000
i: 16609	M: 1.000000
i: 16610	M: 0.960000
i: 16611	M: 0.960000
i: 16612	M: 1.000000
i: 16613	M: 1.000000
i: 16614	M: 1.000000
i: 16615	M: 1.000000
i: 16616	M: 1.000000
i: 16617	M: 1.000000
i: 16618	M: 1.000000
i: 16619	M: 1.000000
i: 16620	M: 0.960000
i: 16621	M: 0.980000
i: 16622	M: 1.000000
i: 16623	M: 0.980000
i: 16624	M: 0.980000
i: 16625	M: 0.980000
i: 16626	M: 1.000000
i: 16627	M: 0.920000
i: 16628	M: 0.960000
i: 16629	M: 1.000000
i: 16630	M: 1.000000
i: 16631	M: 1.000000
i: 16632	M: 0.980000
i: 16633	M: 0.960000
i: 16634	M: 1.000000
i: 16635	M: 1.000000
i: 16636	M: 0.960000
i: 16637	M: 0.960000
i: 16638	M: 1.000000
i: 16639	M: 0.980000
i: 16640	M: 1.000000
i: 16641	M: 0.980000
i: 16642	M: 0.960000
i: 16643	M: 0.940000
i: 16644	M: 0.980000
i: 16645	M: 0.980000
i: 16646	M: 1.000000
i: 16647	M: 1.000000
i: 16648	M: 1.000000
i: 16649	M: 1.000000
i: 16650	M: 0.980000
i: 16651	M: 1.000000
i: 16652	M: 0.980000
i: 16653	M: 0.960000
i: 16654	M: 1.000000
i: 16655	M: 1.000000
i: 16656	M: 1.000000
i: 16657	M: 1.000000
i: 16658	M: 0.980000
i: 16659	M: 1.000000
i: 16660	M: 1.000000
i: 16661	M: 1.000000
i: 16662	M: 1.000000
i: 16663	M: 0.940000
i: 16664	M: 0.980000
i: 16665	M: 0.980000
i: 16666	M: 0.980000
i: 16667	M: 1.000000
i: 16668	M: 1.000000
i: 16669	M: 1.000000
i: 16670	M: 1.000000
i: 16671	M: 1.000000
i: 16672	M: 0.980000
i: 16673	M: 0.960000
i: 16674	M: 1.000000
i: 16675	M: 1.000000
i: 16676	M: 0.960000
i: 16677	M: 0.980000
i: 16678	M: 0.980000
i: 16679	M: 0.980000
i: 16680	M: 1.000000
i: 16681	M: 0.980000
i: 16682	M: 1.000000
i: 16683	M: 0.940000
i: 16684	M: 0.940000
i: 16685	M: 0.960000
i: 16686	M: 0.960000
i: 16687	M: 1.000000
i: 16688	M: 0.960000
i: 16689	M: 0.980000
i: 16690	M: 0.980000
i: 16691	M: 0.980000
i: 16692	M: 1.000000
i: 16693	M: 0.940000
i: 16694	M: 0.980000
i: 16695	M: 0.980000
i: 16696	M: 0.980000
i: 16697	M: 0.980000
i: 16698	M: 1.000000
i: 16699	M: 1.000000
i: 16700	M: 1.000000
i: 16701	M: 1.000000
i: 16702	M: 1.000000
i: 16703	M: 1.000000
i: 16704	M: 0.980000
i: 16705	M: 0.980000
i: 16706	M: 1.000000
i: 16707	M: 1.000000
i: 16708	M: 0.980000
i: 16709	M: 1.000000
i: 16710	M: 0.980000
