i: 368	t: 0.012267	in: 0.403165	or: 0.000000	oi: 0.000000
i: 369	t: 0.012300	in: 0.453794	or: 0.000000	oi: 0.000000
i: 370	t: 0.012333	in: 0.497267	or: 0.000000	oi: 0.000000
i: 371	t: 0.012367	in: 0.532897	or: 0.000000	oi: 0.000000
i: 372	t: 0.012400	in: 0.560123	or: 0.000000	oi: 0.000000
i: 373	t: 0.012433	in: 0.578516	or: 0.000000	oi: 0.000000
i: 374	t: 0.012467	in: 0.587785	or: 0.000000	oi: 0.000000
i: 375	t: 0.012500	in: 0.587785	or: 0.000000	oi: 0.000000
i: 376	t: 0.012533	in: 0.578515	or: 0.000000	oi: 0.000000
i: 377	t: 0.012567	in: 0.560121	or: 0.000000	oi: 0.000000
i: 378	t: 0.012600	in: 0.532894	or: 0.000000	oi: 0.000000
i: 379	t: 0.012633	in: 0.497263	or: 0.000000	oi: 0.000000
i: 380	t: 0.012667	in: 0.453790	or: 0.000000	oi: 0.000000
i: 381	t: 0.012700	in: 0.403160	or: 0.000000	oi: 0.000000
i: 382	t: 0.012733	in: 0.346172	or: 0.000000	oi: 0.000000
i: 383	t: 0.012767	in: 0.283724	or: 0.000000	oi: 0.000000
i: 384	t: 0.012800	in: 0.216803	or: 0.000000	oi: 0.000000
i: 385	t: 0.012833	in: 0.146462	or: 0.000000	oi: 0.000000
i: 386	t: 0.012867	in: 0.073811	or: 0.000000	oi: 0.000000
i: 387	t: 0.012900	in: -0.000004	or: 0.000000	oi: 0.000000
i: 388	t: 0.012933	in: -0.073818	or: 0.000000	oi: 0.000000
i: 389	t: 0.012967	in: -0.146469	or: 0.000000	oi: 0.000000
i: 390	t: 0.013000	in: -0.216809	or: 0.000000	oi: 0.000000
i: 391	t: 0.013033	in: -0.283731	or: 0.000000	oi: 0.000000
i: 392	t: 0.013067	in: -0.346178	or: 0.000000	oi: 0.000000
i: 393	t: 0.013100	in: -0.403165	or: 0.000000	oi: 0.000000
i: 394	t: 0.013133	in: -0.453794	or: 0.000000	oi: 0.000000
i: 395	t: 0.013167	in: -0.497267	or: 0.000000	oi: 0.000000
i: 396	t: 0.013200	in: -0.532897	or: 0.000000	oi: 0.000000
i: 397	t: 0.013233	in: -0.560123	or: 0.000000	oi: 0.000000
i: 398	t: 0.013267	in: -0.578516	or: 0.000000	oi: 0.000000
i: 399	t: 0.013300	in: -0.587785	or: 0.000000	oi: 0.000000
